"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
207899,3,1,25,424,"09/11/2017","00:43:13",0,,
63701,9,1,23,334,"07/11/2017","08:11:45",0,,
272894,10,1,7,113,"08/11/2017","06:10:05","08/11/2017","06:10:37",1
95766,15,1,19,245,"07/11/2017","02:33:52",0,,
62016,12,1,27,259,"09/11/2017","05:26:28",0,,
107025,3,1,19,280,"08/11/2017","10:08:01",0,,
33924,3,1,42,211,"09/11/2017","08:33:04",0,,
231434,12,1,3,178,"08/11/2017","05:11:39",0,,
118079,2,1,19,236,"08/11/2017","11:37:21",0,,
141207,3,1,13,280,"09/11/2017","01:24:00",0,,
44458,12,1,13,328,"07/11/2017","12:21:30",0,,
54524,3,2,13,280,"08/11/2017","22:55:23",0,,
114636,12,1,23,245,"09/11/2017","02:07:04",0,,
359429,9,1,13,466,"09/11/2017","09:10:04",0,,
119289,18,1,19,107,"08/11/2017","12:46:46",0,,
18942,9,1,25,215,"08/11/2017","13:35:05",0,,
7340,2,1,13,212,"08/11/2017","16:41:15",0,,
122282,8,1,17,145,"08/11/2017","02:27:51",0,,
7435,125,0,0,110,"08/11/2017","11:24:09",0,,
12167,12,1,22,265,"07/11/2017","01:21:47",0,,
6831,12,1,9,265,"07/11/2017","07:26:20",0,,
83366,12,1,10,140,"08/11/2017","12:02:55",0,,
8401,9,2,42,258,"06/11/2017","22:05:54",0,,
29467,18,1,19,107,"09/11/2017","13:01:42",0,,
115814,1,2,9,134,"08/11/2017","00:27:11",0,,
181741,3,1,18,137,"07/11/2017","13:56:08",0,,
17572,2,1,19,452,"07/11/2017","02:34:27",0,,
86767,18,1,14,107,"09/11/2017","15:24:46",0,,
22256,17,1,13,280,"07/11/2017","03:34:00",0,,
194163,2,1,19,469,"09/11/2017","01:45:32",0,,
2511,2,1,6,317,"08/11/2017","10:28:50",0,,
47648,12,1,22,328,"08/11/2017","03:36:30",0,,
95866,14,1,13,480,"07/11/2017","07:06:52",0,,
114612,3,1,18,280,"08/11/2017","02:59:23",0,,
122688,27,1,13,153,"08/11/2017","11:56:44",0,,
93054,12,1,13,328,"06/11/2017","22:17:09",0,,
185372,12,1,13,178,"07/11/2017","02:53:53",0,,
73516,204,3543,748,347,"08/11/2017","14:12:37",0,,
82813,15,1,19,245,"07/11/2017","04:00:11",0,,
2539,12,1,28,328,"09/11/2017","02:22:27",0,,
116351,26,1,37,266,"08/11/2017","05:30:00",0,,
35335,21,1,41,232,"07/11/2017","11:30:57",0,,
73983,18,1,9,134,"07/11/2017","11:40:09",0,,
43233,6,1,10,125,"09/11/2017","02:33:11",0,,
236144,1,1,27,153,"08/11/2017","05:02:35",0,,
75595,9,1,22,134,"09/11/2017","00:27:25",0,,
253793,9,1,6,445,"09/11/2017","07:49:36",0,,
102255,12,1,19,178,"07/11/2017","09:01:04",0,,
64639,18,1,47,107,"09/11/2017","10:16:45",0,,
19216,1,1,17,178,"06/11/2017","22:49:59",0,,
23271,3,1,19,19,"08/11/2017","06:55:59",0,,
118125,36,1,18,110,"09/11/2017","10:39:52",0,,
89567,12,1,13,135,"08/11/2017","11:50:00",0,,
6996,1,1,9,134,"07/11/2017","22:38:34",0,,
29533,2,1,13,122,"07/11/2017","15:35:40",0,,
70522,3,1,6,137,"07/11/2017","06:14:17",0,,
7795,7,1,19,101,"07/11/2017","06:51:25",0,,
126985,2,1,19,219,"06/11/2017","17:23:48",0,,
49407,14,1,19,379,"08/11/2017","11:41:53",0,,
90500,3,1,13,280,"09/11/2017","03:47:04",0,,
13034,18,1,35,121,"09/11/2017","13:44:13",0,,
42062,12,1,16,178,"08/11/2017","05:33:58",0,,
43809,12,1,17,178,"09/11/2017","01:57:47",0,,
43537,15,1,13,265,"07/11/2017","06:46:26",0,,
27818,9,1,19,334,"07/11/2017","09:01:52",0,,
25563,64,1,19,459,"07/11/2017","18:05:18",0,,
101894,12,1,13,259,"07/11/2017","07:51:55",0,,
51871,3,1,18,280,"08/11/2017","05:47:21",0,,
110628,18,1,19,134,"09/11/2017","13:36:15",0,,
21925,10,1,6,377,"08/11/2017","17:05:32",0,,
209627,3,1,13,280,"08/11/2017","12:33:50",0,,
86285,9,1,13,244,"07/11/2017","02:08:34",0,,
91250,14,1,6,489,"07/11/2017","03:23:46",0,,
64960,3,1,19,417,"08/11/2017","00:30:02",0,,
86388,12,1,35,245,"07/11/2017","22:56:16",0,,
26682,12,1,3,259,"07/11/2017","13:31:30",0,,
139216,15,1,13,140,"08/11/2017","10:00:35",0,,
106223,2,1,13,122,"07/11/2017","17:29:22",0,,
361422,24,1,11,178,"09/11/2017","02:46:08",0,,
42240,9,1,20,145,"08/11/2017","12:01:02",0,,
75374,5,1,8,377,"09/11/2017","04:22:30",0,,
88162,18,1,18,439,"09/11/2017","13:41:39",0,,
46132,3,1,13,115,"08/11/2017","03:18:02",0,,
196018,12,1,25,205,"09/11/2017","09:26:23",0,,
43827,8,1,13,140,"07/11/2017","02:00:11",0,,
9147,7,1,18,101,"09/11/2017","06:51:50",0,,
106000,1,1,19,134,"09/11/2017","13:07:40",0,,
69605,28,1,19,135,"09/11/2017","07:35:16",0,,
53454,12,1,19,409,"07/11/2017","14:28:24",0,,
235120,23,1,19,153,"08/11/2017","15:24:35",0,,
46413,6,1,20,125,"07/11/2017","12:43:03",0,,
10785,18,1,18,107,"08/11/2017","04:14:59",0,,
5729,3,1,13,280,"07/11/2017","22:42:30",0,,
4442,15,2,9,245,"08/11/2017","12:23:09",0,,
22385,12,1,22,245,"09/11/2017","06:12:10",0,,
60381,12,1,36,140,"09/11/2017","02:14:22",0,,
98944,15,1,22,140,"08/11/2017","17:07:05",0,,
118339,11,1,35,122,"06/11/2017","17:08:39",0,,
125175,3,1,8,280,"09/11/2017","01:26:49",0,,
23986,3,1,25,280,"09/11/2017","03:09:20",0,,
52961,18,1,20,121,"07/11/2017","13:03:59",0,,
45745,6,1,13,459,"07/11/2017","17:25:40",0,,
108947,1,1,18,134,"09/11/2017","00:53:10",0,,
95766,12,1,13,140,"09/11/2017","14:24:12",0,,
66596,27,1,13,153,"08/11/2017","00:47:44",0,,
116935,18,1,8,107,"07/11/2017","23:30:24",0,,
25679,2,1,19,237,"09/11/2017","01:31:11",0,,
118284,15,1,27,265,"08/11/2017","17:38:46",0,,
325602,25,1,13,259,"09/11/2017","13:09:09",0,,
14895,3,1,13,280,"09/11/2017","04:00:09",0,,
71017,64,1,13,459,"08/11/2017","08:04:01",0,,
211747,2,1,6,477,"08/11/2017","11:26:27",0,,
37161,7,1,36,101,"08/11/2017","18:02:11",0,,
162367,19,0,99,347,"08/11/2017","23:39:29",0,,
2600,23,1,22,153,"08/11/2017","12:17:47",0,,
117989,18,1,10,107,"09/11/2017","12:21:47",0,,
52672,3,1,19,280,"08/11/2017","13:02:03",0,,
51686,8,1,25,145,"07/11/2017","08:39:46",0,,
85150,15,1,3,379,"08/11/2017","21:01:11",0,,
112291,6,1,15,459,"09/11/2017","03:59:47",0,,
81973,27,1,20,153,"09/11/2017","15:29:18",0,,
66184,9,1,13,445,"09/11/2017","03:40:02",0,,
201182,3,1,25,211,"08/11/2017","16:13:00",0,,
96021,18,1,6,107,"08/11/2017","12:09:07",0,,
40372,3,1,35,280,"07/11/2017","08:55:14",0,,
213099,3,1,25,280,"08/11/2017","14:26:00",0,,
93587,18,1,13,134,"09/11/2017","14:34:28",0,,
47145,11,1,13,319,"07/11/2017","07:27:17",0,,
260488,32,1,23,376,"08/11/2017","06:15:13",0,,
166986,20,1,13,259,"07/11/2017","04:14:58",0,,
8005,12,1,18,105,"09/11/2017","07:22:29",0,,
28110,15,1,25,265,"09/11/2017","14:31:31",0,,
49754,3,1,13,137,"07/11/2017","10:24:09",0,,
110325,10,1,19,317,"09/11/2017","07:14:12",0,,
72467,15,1,41,386,"08/11/2017","08:06:22",0,,
40045,2,1,8,377,"07/11/2017","16:22:23",0,,
92834,2,1,19,477,"08/11/2017","07:51:12",0,,
119008,12,1,22,265,"08/11/2017","14:08:23",0,,
178522,9,1,18,442,"07/11/2017","05:43:01",0,,
47140,12,1,30,265,"08/11/2017","02:59:08",0,,
342636,15,1,31,379,"09/11/2017","02:46:27",0,,
131492,14,1,22,480,"06/11/2017","23:48:17",0,,
76181,2,1,23,122,"09/11/2017","12:53:16",0,,
20449,15,1,19,245,"07/11/2017","12:32:07",0,,
59903,12,1,19,178,"08/11/2017","07:23:34",0,,
144208,9,1,13,442,"07/11/2017","16:07:52",0,,
13212,11,1,19,469,"09/11/2017","03:27:33",0,,
97883,2,1,35,435,"09/11/2017","06:35:21",0,,
552,12,1,13,259,"09/11/2017","05:31:36",0,,
63787,13,1,18,400,"07/11/2017","05:18:18",0,,
59910,18,1,19,121,"07/11/2017","14:18:01",0,,
35705,12,1,19,328,"07/11/2017","06:06:20",0,,
67467,12,1,17,124,"09/11/2017","01:59:06",0,,
33762,64,1,13,459,"09/11/2017","00:32:55",0,,
78787,18,1,22,134,"08/11/2017","13:28:22",0,,
16478,9,1,19,334,"08/11/2017","07:02:22",0,,
63516,9,1,19,234,"08/11/2017","13:14:18",0,,
81522,64,1,27,459,"07/11/2017","06:16:51",0,,
21126,6,1,13,459,"09/11/2017","09:10:01",0,,
12543,2,1,2,477,"08/11/2017","17:55:55",0,,
203499,12,1,13,122,"07/11/2017","17:39:34",0,,
66918,18,1,79,121,"09/11/2017","15:45:32",0,,
95585,3,1,43,409,"08/11/2017","22:25:54",0,,
47293,25,1,18,259,"08/11/2017","03:19:51",0,,
219,9,1,19,232,"07/11/2017","15:38:07",0,,
116253,3,1,15,424,"09/11/2017","10:00:42",0,,
167368,2,1,15,236,"08/11/2017","15:29:46",0,,
27083,15,1,30,278,"08/11/2017","20:32:32",0,,
106143,3,1,31,280,"07/11/2017","12:37:56",0,,
213289,13,1,13,477,"09/11/2017","00:22:27",0,,
15251,12,1,22,19,"09/11/2017","00:53:32",0,,
56516,19,7,21,282,"08/11/2017","11:30:41",0,,
40838,2,1,14,377,"07/11/2017","04:48:06",0,,
124763,12,1,18,140,"07/11/2017","02:39:32",0,,
85107,3,1,2,379,"09/11/2017","06:14:21",0,,
125355,7,1,13,101,"07/11/2017","10:34:14",0,,
147865,3,1,22,280,"09/11/2017","02:21:30",0,,
58415,3,1,41,280,"09/11/2017","00:59:51",0,,
8482,3,1,25,211,"08/11/2017","17:28:12",0,,
83252,7,1,13,101,"07/11/2017","10:57:19",0,,
111299,26,1,13,121,"07/11/2017","06:03:44",0,,
85536,15,1,17,140,"08/11/2017","15:40:33",0,,
15360,2,1,14,237,"09/11/2017","06:57:32",0,,
49783,12,1,19,409,"08/11/2017","09:28:09",0,,
48282,18,3866,866,107,"09/11/2017","10:23:51",0,,
14764,18,1,19,107,"07/11/2017","22:08:07",0,,
80331,12,1,17,409,"07/11/2017","13:11:18",0,,
97684,12,1,19,265,"07/11/2017","15:38:29",0,,
227493,18,1,1,107,"08/11/2017","01:20:40",0,,
3649,13,1,53,477,"07/11/2017","03:56:17",0,,
125837,3,1,14,173,"07/11/2017","15:54:53",0,,
92964,12,1,13,178,"08/11/2017","06:13:42",0,,
16535,3,1,64,280,"08/11/2017","11:27:23",0,,
28627,2,1,19,243,"09/11/2017","05:52:41",0,,
110596,3,1,19,280,"07/11/2017","11:21:18",0,,
1195,17,1,10,280,"08/11/2017","02:52:06",0,,
4570,32,1,15,376,"09/11/2017","03:42:37",0,,
146717,9,1,13,134,"07/11/2017","13:10:50",0,,
20593,18,1,3,107,"09/11/2017","02:25:15",0,,
259170,3,1,35,280,"08/11/2017","03:05:44",0,,
25097,2,1,10,205,"06/11/2017","17:16:56",0,,
108858,6,1,25,125,"07/11/2017","12:13:37",0,,
188580,21,1,3,128,"09/11/2017","01:02:35",0,,
105748,3,1,17,30,"08/11/2017","02:48:32",0,,
67197,12,1,41,340,"08/11/2017","10:39:48",0,,
183032,3,1,13,379,"07/11/2017","00:16:03",0,,
94877,9,1,22,334,"08/11/2017","12:05:53",0,,
196951,14,1,25,349,"08/11/2017","08:33:24",0,,
29943,18,1,13,107,"09/11/2017","10:18:34",0,,
264419,6,1,19,459,"08/11/2017","08:04:13",0,,
211520,2,1,10,469,"07/11/2017","12:33:05",0,,
17899,6,1,19,459,"09/11/2017","07:40:38",0,,
100510,2,1,19,435,"07/11/2017","12:38:49",0,,
12828,26,1,13,266,"07/11/2017","13:19:05",0,,
120005,12,1,53,245,"09/11/2017","05:26:03",0,,
29290,18,1,13,107,"07/11/2017","02:28:04",0,,
95766,15,1,47,245,"08/11/2017","07:59:52",0,,
88143,27,1,27,153,"07/11/2017","00:56:44",0,,
159329,3,1,19,280,"08/11/2017","06:59:47",0,,
74306,25,1,37,259,"07/11/2017","23:18:52",0,,
105587,9,1,14,466,"09/11/2017","00:40:23",0,,
93620,202,1,22,421,"07/11/2017","12:36:15",0,,
140653,1,1,13,178,"07/11/2017","02:38:42",0,,
44490,1,1,17,153,"08/11/2017","10:14:09",0,,
60131,3,1,19,280,"08/11/2017","00:51:18",0,,
119347,2,1,19,258,"08/11/2017","12:32:52",0,,
111025,18,1,13,107,"08/11/2017","16:10:54",0,,
23544,26,1,37,121,"08/11/2017","02:33:15",0,,
119901,14,1,19,208,"07/11/2017","00:33:39",0,,
100393,3,2,58,402,"09/11/2017","14:16:13",0,,
166224,10,1,25,113,"06/11/2017","23:30:03",0,,
203958,18,1,1,107,"09/11/2017","10:48:30",0,,
50983,32,1,19,376,"07/11/2017","08:44:37",0,,
14271,3,1,13,409,"08/11/2017","04:21:38",0,,
67188,3,1,19,211,"07/11/2017","03:11:03",0,,
210014,2,1,18,477,"07/11/2017","12:41:15",0,,
152055,11,1,53,469,"08/11/2017","11:16:31",0,,
7565,2,1,37,237,"08/11/2017","05:31:03",0,,
125205,2,1,13,477,"08/11/2017","19:05:19",0,,
123623,7,1,13,101,"09/11/2017","02:15:14",0,,
177104,2,1,19,469,"09/11/2017","00:32:12",0,,
116677,21,1,19,128,"07/11/2017","03:17:13",0,,
5348,1,1,30,115,"09/11/2017","12:45:38",0,,
118094,3,1,9,409,"09/11/2017","02:31:14",0,,
25737,2,1,19,205,"07/11/2017","13:35:58",0,,
1462,12,1,17,328,"08/11/2017","00:32:50",0,,
84107,12,1,19,178,"07/11/2017","07:28:51",0,,
49407,15,2,36,3,"08/11/2017","23:36:16",0,,
95820,19,0,50,213,"09/11/2017","10:18:25",0,,
101690,15,1,17,153,"07/11/2017","06:28:49",0,,
135920,11,1,19,173,"07/11/2017","10:03:18",0,,
125730,12,1,22,409,"07/11/2017","06:34:03",0,,
70683,28,1,13,135,"07/11/2017","16:11:30",0,,
28221,3,1,31,480,"07/11/2017","10:34:35",0,,
116597,2,1,15,219,"09/11/2017","12:33:15",0,,
74515,22,1,18,116,"09/11/2017","02:48:35",0,,
133128,12,1,19,19,"08/11/2017","14:52:42",0,,
8625,9,1,18,232,"07/11/2017","13:34:20",0,,
32799,14,1,19,379,"09/11/2017","11:10:33",0,,
42821,3,1,32,211,"07/11/2017","05:23:56",0,,
33181,15,1,18,245,"07/11/2017","10:39:28",0,,
65676,7,2,13,101,"09/11/2017","10:30:57",0,,
333962,3,1,17,280,"09/11/2017","02:04:14",0,,
34067,1,1,22,452,"09/11/2017","03:33:01",0,,
157414,3,1,19,280,"07/11/2017","06:35:34",0,,
95820,21,1,13,128,"06/11/2017","22:38:54",0,,
37506,14,1,17,489,"08/11/2017","08:21:29",0,,
97444,14,1,18,349,"08/11/2017","14:07:48",0,,
121256,3,1,8,280,"09/11/2017","01:37:48",0,,
204209,12,1,13,265,"06/11/2017","22:31:39",0,,
974,21,1,19,128,"09/11/2017","05:51:54",0,,
78809,3,1,19,280,"08/11/2017","11:57:32",0,,
7246,12,1,19,259,"07/11/2017","18:57:51",0,,
73516,9,1,35,466,"08/11/2017","10:30:07",0,,
111121,12,1,13,178,"07/11/2017","02:52:08",0,,
95766,12,1,10,140,"06/11/2017","23:13:37",0,,
338130,3,1,13,280,"09/11/2017","05:28:30",0,,
70097,2,1,19,219,"09/11/2017","05:21:16",0,,
55977,11,1,19,319,"07/11/2017","09:27:41",0,,
89778,21,1,22,128,"07/11/2017","16:24:40",0,,
111438,18,1,19,121,"07/11/2017","13:09:18",0,,
125288,12,1,13,328,"08/11/2017","23:34:57",0,,
41113,23,1,17,153,"07/11/2017","02:22:42",0,,
102880,15,2,2,265,"07/11/2017","05:57:02",0,,
37703,14,1,13,416,"08/11/2017","00:36:28",0,,
32577,14,1,15,489,"08/11/2017","05:01:16",0,,
16916,21,1,47,128,"07/11/2017","00:47:37",0,,
106063,18,1,19,134,"07/11/2017","07:46:57",0,,
131278,70,0,24,243,"08/11/2017","00:45:52",0,,
61780,22,1,19,496,"07/11/2017","05:52:34",0,,
27027,14,1,17,401,"08/11/2017","13:45:12",0,,
37437,3,1,19,280,"09/11/2017","03:39:52",0,,
14290,23,1,19,153,"07/11/2017","06:20:14",0,,
100309,12,1,13,265,"09/11/2017","13:32:11",0,,
46416,11,1,13,325,"07/11/2017","13:57:31",0,,
48240,3,1,13,205,"09/11/2017","01:20:36",0,,
27234,24,1,19,105,"07/11/2017","12:54:24",0,,
5314,15,1,22,153,"09/11/2017","15:32:21",0,,
102515,21,1,19,128,"07/11/2017","09:54:10",0,,
34492,25,1,22,259,"09/11/2017","12:13:37",0,,
75171,2,1,19,435,"07/11/2017","22:28:20",0,,
48104,3,1,1,137,"08/11/2017","00:56:44",0,,
73994,3,1,19,115,"07/11/2017","19:58:40",0,,
256144,3,1,12,371,"08/11/2017","00:25:33",0,,
75786,15,1,49,245,"08/11/2017","16:55:55",0,,
39834,1,1,19,134,"08/11/2017","13:49:10",0,,
3591,3,1,19,173,"08/11/2017","05:47:44",0,,
48384,36,1,13,373,"07/11/2017","13:41:32",0,,
86105,3,1,13,317,"08/11/2017","07:25:09",0,,
23203,18,1,19,107,"07/11/2017","12:58:28",0,,
40342,3,1,35,280,"08/11/2017","07:22:16",0,,
40924,8,1,16,145,"08/11/2017","10:32:20",0,,
87783,3,1,37,280,"07/11/2017","00:45:31",0,,
105216,18,3543,748,107,"07/11/2017","16:41:50",0,,
121209,2,1,37,237,"09/11/2017","07:07:18",0,,
59899,27,1,17,153,"08/11/2017","23:19:39",0,,
203031,9,1,12,442,"07/11/2017","10:19:17",0,,
198652,1,1,17,134,"07/11/2017","01:27:22",0,,
102917,3,1,13,280,"08/11/2017","11:10:14",0,,
45587,2,1,17,477,"07/11/2017","14:42:20",0,,
168236,14,1,16,401,"08/11/2017","06:28:10",0,,
31221,9,1,13,134,"08/11/2017","17:58:37",0,,
62140,3,1,13,280,"07/11/2017","02:43:24",0,,
54014,3,1,19,280,"07/11/2017","01:29:17",0,,
36750,14,1,19,379,"08/11/2017","03:55:51",0,,
207370,3,1,13,280,"07/11/2017","08:59:30",0,,
148601,14,1,13,134,"09/11/2017","02:14:17",0,,
118098,21,1,17,128,"07/11/2017","00:18:52",0,,
48212,2,1,13,237,"09/11/2017","06:10:58",0,,
120709,3,1,6,135,"09/11/2017","12:42:35",0,,
25057,2,1,17,205,"08/11/2017","01:28:58",0,,
154226,6,1,42,125,"08/11/2017","09:53:13",0,,
25544,23,1,16,153,"08/11/2017","14:43:46",0,,
16287,21,1,13,232,"08/11/2017","03:41:30",0,,
130973,3,1,22,489,"07/11/2017","04:33:56",0,,
68707,12,1,16,178,"08/11/2017","04:52:16",0,,
91758,26,1,18,262,"08/11/2017","11:24:09",0,,
5314,21,2,47,128,"08/11/2017","11:52:26",0,,
20165,12,1,13,326,"09/11/2017","00:46:26",0,,
114939,15,1,13,386,"08/11/2017","01:40:37",0,,
73065,12,1,66,19,"06/11/2017","18:18:53",0,,
65113,26,1,19,266,"09/11/2017","11:35:29",0,,
45841,1,1,27,153,"08/11/2017","02:18:59",0,,
115585,3,1,17,280,"07/11/2017","02:06:37",0,,
50312,15,1,19,379,"08/11/2017","07:20:59",0,,
106537,2,1,19,477,"09/11/2017","07:19:12",0,,
15680,14,1,13,489,"09/11/2017","14:53:42",0,,
89637,3,1,25,211,"09/11/2017","09:18:45",0,,
133435,12,1,17,245,"07/11/2017","20:11:42",0,,
41232,21,2,18,128,"08/11/2017","06:43:52",0,,
101214,2,1,6,205,"07/11/2017","15:20:01",0,,
192149,18,1,16,121,"07/11/2017","10:47:18",0,,
277831,3,1,18,442,"08/11/2017","06:51:51",0,,
67439,12,1,13,259,"09/11/2017","06:01:20",0,,
100393,15,1,25,386,"07/11/2017","14:18:45",0,,
81643,25,1,13,259,"06/11/2017","16:46:47",0,,
106292,14,1,13,463,"07/11/2017","12:40:24",0,,
167013,1,1,17,439,"07/11/2017","14:33:47",0,,
116355,18,1,18,439,"07/11/2017","01:41:42",0,,
25057,12,1,9,245,"09/11/2017","02:32:57",0,,
18434,7,1,13,101,"08/11/2017","12:42:00",0,,
166160,12,1,15,105,"09/11/2017","13:01:46",0,,
3461,14,1,57,224,"06/11/2017","20:50:15",0,,
27232,2,1,19,237,"08/11/2017","09:25:47",0,,
135457,18,1,19,134,"08/11/2017","07:13:23",0,,
106200,12,1,15,328,"09/11/2017","07:02:16",0,,
31959,9,2,17,215,"09/11/2017","03:27:03",0,,
175854,12,2,9,259,"06/11/2017","16:57:10",0,,
119369,14,1,23,480,"09/11/2017","13:02:37",0,,
58415,22,2,13,496,"07/11/2017","05:13:42",0,,
93054,2,1,6,477,"08/11/2017","03:15:33",0,,
125549,9,1,13,334,"08/11/2017","00:16:22",0,,
46943,14,1,14,439,"09/11/2017","00:52:52",0,,
42237,3,1,13,280,"08/11/2017","14:34:51",0,,
80058,23,1,13,153,"07/11/2017","04:21:59",0,,
45843,9,1,18,442,"07/11/2017","16:41:30",0,,
79834,17,1,8,128,"09/11/2017","15:16:08",0,,
102315,3,1,53,280,"07/11/2017","06:54:43",0,,
31444,18,1,13,107,"07/11/2017","13:30:07",0,,
43112,8,1,19,145,"09/11/2017","06:35:49",0,,
121472,15,1,19,412,"07/11/2017","13:20:56",0,,
63787,9,1,19,244,"07/11/2017","14:11:29",0,,
170923,13,1,17,400,"08/11/2017","00:47:48",0,,
123701,14,1,22,439,"09/11/2017","12:19:29",0,,
112525,12,1,13,265,"08/11/2017","09:28:56",0,,
6414,18,2,10,121,"09/11/2017","15:33:38",0,,
8992,14,1,19,379,"06/11/2017","17:59:45",0,,
353020,7,2,15,101,"09/11/2017","11:26:04",0,,
181611,23,1,20,153,"07/11/2017","01:05:08",0,,
111087,3,1,13,211,"08/11/2017","13:55:18",0,,
79425,6,1,41,125,"08/11/2017","00:22:05",0,,
259567,20,1,22,259,"08/11/2017","08:38:33",0,,
49582,3,1,18,280,"08/11/2017","07:11:39",0,,
52288,12,2,13,265,"08/11/2017","10:16:07",0,,
228902,9,1,13,391,"08/11/2017","04:05:50",0,,
45121,5,1,22,377,"08/11/2017","11:32:25",0,,
255687,3,1,13,280,"08/11/2017","07:57:34",0,,
272070,18,1,15,107,"08/11/2017","03:01:43",0,,
200058,2,1,19,212,"07/11/2017","10:51:34",0,,
156575,24,1,35,178,"09/11/2017","14:12:26",0,,
117923,14,1,19,379,"08/11/2017","14:36:24",0,,
49602,15,1,18,245,"07/11/2017","12:37:46",0,,
119848,23,1,22,153,"08/11/2017","00:33:45",0,,
105475,14,1,20,480,"08/11/2017","08:36:09",0,,
64502,9,1,13,215,"08/11/2017","12:26:02",0,,
95463,12,1,18,259,"09/11/2017","05:29:06",0,,
70308,32,1,64,376,"07/11/2017","05:46:09",0,,
63712,3,1,18,211,"08/11/2017","12:07:11",0,,
102129,9,1,13,244,"08/11/2017","09:56:03",0,,
13579,3,1,17,280,"08/11/2017","06:34:18",0,,
48969,15,1,9,245,"07/11/2017","04:12:58",0,,
31440,3,1,8,442,"07/11/2017","12:12:48",0,,
285594,2,1,3,205,"09/11/2017","05:47:54",0,,
81513,3,1,17,137,"08/11/2017","13:44:16",0,,
108803,2,1,6,435,"07/11/2017","14:25:29",0,,
45117,3,1,13,280,"07/11/2017","10:28:35",0,,
2761,7,1,19,101,"07/11/2017","11:07:17",0,,
202675,18,1,13,376,"07/11/2017","02:19:49",0,,
38666,2,1,20,122,"08/11/2017","23:57:44",0,,
150157,23,1,8,153,"09/11/2017","06:49:02",0,,
199908,18,1,19,107,"07/11/2017","09:16:00",0,,
170136,15,1,18,245,"08/11/2017","14:10:07",0,,
187854,1,1,19,153,"09/11/2017","04:35:34",0,,
118229,9,1,19,258,"07/11/2017","03:00:07",0,,
12402,14,1,19,480,"08/11/2017","11:59:18",0,,
38609,3,1,10,280,"08/11/2017","11:14:02",0,,
4988,3,1,10,280,"09/11/2017","03:49:44",0,,
118019,3,1,11,280,"08/11/2017","04:03:19",0,,
149556,18,1,22,134,"09/11/2017","10:53:21",0,,
144825,3,1,47,173,"07/11/2017","04:04:11",0,,
226914,15,1,20,412,"08/11/2017","14:30:36",0,,
18075,13,1,13,477,"09/11/2017","01:35:33",0,,
48337,18,1,23,134,"07/11/2017","08:13:05",0,,
26350,11,1,36,319,"07/11/2017","10:47:11",0,,
95766,18,1,41,134,"08/11/2017","04:57:03",0,,
34944,12,1,11,497,"09/11/2017","13:26:49",0,,
1815,2,1,15,435,"08/11/2017","16:07:12",0,,
12379,3,1,17,280,"07/11/2017","11:47:29",0,,
91712,2,1,10,205,"08/11/2017","05:59:24",0,,
41463,2,1,11,469,"07/11/2017","11:02:05",0,,
55729,12,1,19,178,"09/11/2017","12:57:45",0,,
142636,26,1,14,121,"07/11/2017","00:33:13",0,,
2714,9,1,13,215,"08/11/2017","10:28:57",0,,
93230,2,1,17,205,"08/11/2017","22:49:23",0,,
54525,3,1,13,379,"07/11/2017","03:19:43",0,,
5314,14,1,22,113,"08/11/2017","02:09:43",0,,
206430,3,1,19,402,"07/11/2017","03:52:03",0,,
38069,8,1,19,145,"07/11/2017","08:28:45",0,,
51495,14,1,19,379,"07/11/2017","09:49:17",0,,
59508,11,1,9,122,"07/11/2017","03:37:01",0,,
21403,9,1,27,448,"09/11/2017","05:05:29",0,,
76822,2,1,13,477,"09/11/2017","06:52:20",0,,
41584,3,1,19,409,"08/11/2017","15:34:49",0,,
103147,9,1,19,445,"08/11/2017","06:10:50",0,,
129667,9,1,6,215,"08/11/2017","00:25:41",0,,
307445,28,1,13,135,"08/11/2017","22:01:49",0,,
42149,2,1,3,435,"09/11/2017","04:37:11",0,,
168178,3,1,14,280,"07/11/2017","04:35:27",0,,
67910,12,1,14,481,"09/11/2017","02:28:25",0,,
77117,27,1,19,153,"09/11/2017","02:59:19",0,,
158491,14,1,19,134,"07/11/2017","14:22:11",0,,
111025,28,1,58,135,"07/11/2017","05:34:23",0,,
39561,18,1,13,107,"07/11/2017","11:27:33",0,,
114915,22,1,13,496,"07/11/2017","04:53:39",0,,
26876,12,1,6,245,"08/11/2017","16:12:20",0,,
118970,15,1,19,245,"07/11/2017","08:50:07",0,,
197789,3,1,13,417,"06/11/2017","16:09:26",0,,
197177,3,1,1,280,"08/11/2017","16:06:17",0,,
45463,3,1,13,480,"09/11/2017","04:06:23",0,,
202128,14,1,19,349,"08/11/2017","15:24:28",0,,
41287,9,1,13,466,"08/11/2017","20:04:29",0,,
31240,2,1,37,364,"08/11/2017","09:47:39",0,,
63093,26,1,28,121,"09/11/2017","14:46:31",0,,
34396,12,1,10,328,"07/11/2017","00:41:32",0,,
46351,2,1,19,435,"07/11/2017","23:38:26",0,,
120789,9,1,13,466,"08/11/2017","15:05:31",0,,
146060,21,1,14,128,"08/11/2017","16:10:03",0,,
110032,3,1,22,379,"07/11/2017","12:02:50",0,,
8314,2,1,13,469,"08/11/2017","01:29:00",0,,
91274,15,1,20,245,"06/11/2017","16:47:47",0,,
125222,3,2,19,211,"09/11/2017","03:51:17",0,,
